,GEO.id2,State,SubstanceClass,COUNTY,YYYY,DrugReports,DrugReportsclass,HC01_VC11,HC01_VC70,HC01_VC12,HC01_VC13,HC01_VC10,HC01_VC71,HC01_VC66,HC01_VC67,HC01_VC43,HC01_VC65,HC01_VC09,HC01_VC39,HC01_VC62,HC01_VC36,HC01_VC131,HC01_VC29,HC01_VC52,HC01_VC47,HC01_VC03,HC03_VC03,HC01_VC18,HC01_VC31,HC01_VC130,HC01_VC88,HC01_VC26,HC01_VC30,HC01_VC80,HC01_VC89,HC01_VC119,HC01_VC79,HC01_VC77,HC01_VC04,HC01_VC17,HC02_VC03,HC02_VC29,HC02_VC13,HC02_VC04,HC02_VC17
64,21009,KY,半合成阿片类药物,BARREN,2011,60.0,3、10-99人,2128.0,353.0,1232.0,4928.0,219.0,405.0,154.0,116.0,3235.0,56.0,569.0,580.0,555.0,3497.0,32818.0,2030.0,265.0,2044.0,16708.0,16708.0,4651.0,772.0,41168.0,4572.0,16708.0,1289.0,1897.0,1841.0,5538.0,2227.0,566.0,11780.0,5796.0,393.0,383.0,360.0,450.0,330.0
65,21009,KY,半合成阿片类药物,BARREN,2012,44.0,3、10-99人,2066.0,379.0,1182.0,4998.0,284.0,491.0,94.0,186.0,3236.0,124.0,626.0,556.0,636.0,3676.0,33571.0,2131.0,287.0,2206.0,16848.0,16848.0,4652.0,667.0,41610.0,4839.0,16848.0,1055.0,1842.0,1953.0,5924.0,2256.0,559.0,11850.0,5804.0,358.0,459.0,409.0,418.0,383.0
66,21009,KY,半合成阿片类药物,BARREN,2013,33.0,3、10-99人,1276.0,644.0,4851.0,4479.0,2051.0,357.0,176.0,93.0,17680.0,201.0,330.0,412.0,1108.0,16343.0,41824.0,12689.0,581.0,2102.0,16584.0,16584.0,4601.0,1118.0,42504.0,11874.0,41689.0,2290.0,2246.0,4860.0,42048.0,4694.0,586.0,11733.0,5717.0,353.0,578.0,381.0,399.0,338.0
67,21009,KY,半合成阿片类药物,BARREN,2014,30.0,3、10-99人,1251.0,419.0,5200.0,4813.0,2010.0,238.0,91.0,10.0,17817.0,148.0,315.0,388.0,836.0,16439.0,42022.0,12534.0,487.0,2113.0,16789.0,16789.0,4771.0,1217.0,42691.0,11977.0,41892.0,2452.0,2300.0,4971.0,42237.0,4619.0,652.0,11589.0,5461.0,310.0,481.0,339.0,376.0,316.0
68,21009,KY,半合成阿片类药物,BARREN,2015,25.0,3、10-99人,1319.0,520.0,5224.0,4840.0,2034.0,275.0,120.0,0.0,17885.0,175.0,394.0,371.0,980.0,16709.0,42173.0,12420.0,531.0,2130.0,16979.0,16979.0,4864.0,1319.0,42925.0,12145.0,42177.0,2413.0,2250.0,5098.0,42402.0,4663.0,524.0,11755.0,5552.0,384.0,438.0,406.0,411.0,286.0
69,21009,KY,半合成阿片类药物,BARREN,2016,25.0,3、10-99人,1327.0,526.0,5211.0,4628.0,2118.0,290.0,112.0,0.0,18046.0,151.0,257.0,308.0,923.0,16793.0,42529.0,12528.0,482.0,2117.0,16766.0,16766.0,4737.0,1720.0,43287.0,11918.0,42539.0,2631.0,2350.0,5556.0,42717.0,4591.0,497.0,11555.0,5306.0,365.0,497.0,342.0,439.0,335.0
70,21009,KY,合成阿片类药物,BARREN,2010,20.0,3、10-99人,2063.0,377.0,1105.0,5005.0,134.0,446.0,144.0,128.0,3246.0,101.0,470.0,611.0,605.0,3498.0,32790.0,2311.0,303.0,1936.0,16727.0,16727.0,4591.0,742.0,40962.0,4439.0,16727.0,1240.0,1696.0,1682.0,4819.0,2312.0,467.0,11722.0,5565.0,327.0,450.0,405.0,359.0,300.0
71,21009,KY,合成阿片类药物,BARREN,2011,36.0,3、10-99人,2128.0,353.0,1232.0,4928.0,219.0,405.0,154.0,116.0,3235.0,56.0,569.0,580.0,555.0,3497.0,32818.0,2030.0,265.0,2044.0,16708.0,16708.0,4651.0,772.0,41168.0,4572.0,16708.0,1289.0,1897.0,1841.0,5538.0,2227.0,566.0,11780.0,5796.0,393.0,383.0,360.0,450.0,330.0
72,21009,KY,合成阿片类药物,BARREN,2012,25.0,3、10-99人,2066.0,379.0,1182.0,4998.0,284.0,491.0,94.0,186.0,3236.0,124.0,626.0,556.0,636.0,3676.0,33571.0,2131.0,287.0,2206.0,16848.0,16848.0,4652.0,667.0,41610.0,4839.0,16848.0,1055.0,1842.0,1953.0,5924.0,2256.0,559.0,11850.0,5804.0,358.0,459.0,409.0,418.0,383.0
73,21009,KY,合成阿片类药物,BARREN,2013,25.0,3、10-99人,1276.0,644.0,4851.0,4479.0,2051.0,357.0,176.0,93.0,17680.0,201.0,330.0,412.0,1108.0,16343.0,41824.0,12689.0,581.0,2102.0,16584.0,16584.0,4601.0,1118.0,42504.0,11874.0,41689.0,2290.0,2246.0,4860.0,42048.0,4694.0,586.0,11733.0,5717.0,353.0,578.0,381.0,399.0,338.0
74,21009,KY,合成阿片类药物,BARREN,2014,17.0,3、10-99人,1251.0,419.0,5200.0,4813.0,2010.0,238.0,91.0,10.0,17817.0,148.0,315.0,388.0,836.0,16439.0,42022.0,12534.0,487.0,2113.0,16789.0,16789.0,4771.0,1217.0,42691.0,11977.0,41892.0,2452.0,2300.0,4971.0,42237.0,4619.0,652.0,11589.0,5461.0,310.0,481.0,339.0,376.0,316.0
75,21009,KY,合成阿片类药物,BARREN,2015,16.0,3、10-99人,1319.0,520.0,5224.0,4840.0,2034.0,275.0,120.0,0.0,17885.0,175.0,394.0,371.0,980.0,16709.0,42173.0,12420.0,531.0,2130.0,16979.0,16979.0,4864.0,1319.0,42925.0,12145.0,42177.0,2413.0,2250.0,5098.0,42402.0,4663.0,524.0,11755.0,5552.0,384.0,438.0,406.0,411.0,286.0
76,21009,KY,合成阿片类药物,BARREN,2016,10.0,3、10-99人,1327.0,526.0,5211.0,4628.0,2118.0,290.0,112.0,0.0,18046.0,151.0,257.0,308.0,923.0,16793.0,42529.0,12528.0,482.0,2117.0,16766.0,16766.0,4737.0,1720.0,43287.0,11918.0,42539.0,2631.0,2350.0,5556.0,42717.0,4591.0,497.0,11555.0,5306.0,365.0,497.0,342.0,439.0,335.0
77,21009,KY,非合成阿片类药物,BARREN,2010,3.0,2、1-9人,2063.0,377.0,1105.0,5005.0,134.0,446.0,144.0,128.0,3246.0,101.0,470.0,611.0,605.0,3498.0,32790.0,2311.0,303.0,1936.0,16727.0,16727.0,4591.0,742.0,40962.0,4439.0,16727.0,1240.0,1696.0,1682.0,4819.0,2312.0,467.0,11722.0,5565.0,327.0,450.0,405.0,359.0,300.0
78,21009,KY,非合成阿片类药物,BARREN,2011,6.0,2、1-9人,2128.0,353.0,1232.0,4928.0,219.0,405.0,154.0,116.0,3235.0,56.0,569.0,580.0,555.0,3497.0,32818.0,2030.0,265.0,2044.0,16708.0,16708.0,4651.0,772.0,41168.0,4572.0,16708.0,1289.0,1897.0,1841.0,5538.0,2227.0,566.0,11780.0,5796.0,393.0,383.0,360.0,450.0,330.0
79,21009,KY,非合成阿片类药物,BARREN,2012,5.0,2、1-9人,2066.0,379.0,1182.0,4998.0,284.0,491.0,94.0,186.0,3236.0,124.0,626.0,556.0,636.0,3676.0,33571.0,2131.0,287.0,2206.0,16848.0,16848.0,4652.0,667.0,41610.0,4839.0,16848.0,1055.0,1842.0,1953.0,5924.0,2256.0,559.0,11850.0,5804.0,358.0,459.0,409.0,418.0,383.0
80,21009,KY,非合成阿片类药物,BARREN,2013,5.0,2、1-9人,1276.0,644.0,4851.0,4479.0,2051.0,357.0,176.0,93.0,17680.0,201.0,330.0,412.0,1108.0,16343.0,41824.0,12689.0,581.0,2102.0,16584.0,16584.0,4601.0,1118.0,42504.0,11874.0,41689.0,2290.0,2246.0,4860.0,42048.0,4694.0,586.0,11733.0,5717.0,353.0,578.0,381.0,399.0,338.0
81,21009,KY,非合成阿片类药物,BARREN,2014,3.0,2、1-9人,1251.0,419.0,5200.0,4813.0,2010.0,238.0,91.0,10.0,17817.0,148.0,315.0,388.0,836.0,16439.0,42022.0,12534.0,487.0,2113.0,16789.0,16789.0,4771.0,1217.0,42691.0,11977.0,41892.0,2452.0,2300.0,4971.0,42237.0,4619.0,652.0,11589.0,5461.0,310.0,481.0,339.0,376.0,316.0
82,21009,KY,非合成阿片类药物,BARREN,2015,6.0,2、1-9人,1319.0,520.0,5224.0,4840.0,2034.0,275.0,120.0,0.0,17885.0,175.0,394.0,371.0,980.0,16709.0,42173.0,12420.0,531.0,2130.0,16979.0,16979.0,4864.0,1319.0,42925.0,12145.0,42177.0,2413.0,2250.0,5098.0,42402.0,4663.0,524.0,11755.0,5552.0,384.0,438.0,406.0,411.0,286.0
83,21009,KY,非合成阿片类药物,BARREN,2016,2.0,2、1-9人,1327.0,526.0,5211.0,4628.0,2118.0,290.0,112.0,0.0,18046.0,151.0,257.0,308.0,923.0,16793.0,42529.0,12528.0,482.0,2117.0,16766.0,16766.0,4737.0,1720.0,43287.0,11918.0,42539.0,2631.0,2350.0,5556.0,42717.0,4591.0,497.0,11555.0,5306.0,365.0,497.0,342.0,439.0,335.0
84,21011,KY,半合成阿片类药物,BATH,2010,8.0,2、1-9人,569.0,237.0,443.0,1250.0,81.0,356.0,281.0,192.0,967.0,43.0,93.0,71.0,536.0,1081.0,10005.0,977.0,73.0,687.0,4338.0,4338.0,1001.0,263.0,11524.0,1132.0,4338.0,439.0,396.0,495.0,1846.0,759.0,271.0,3088.0,1725.0,248.0,225.0,214.0,236.0,210.0
85,21011,KY,半合成阿片类药物,BATH,2011,12.0,3、10-99人,607.0,160.0,459.0,1298.0,75.0,204.0,167.0,74.0,995.0,41.0,114.0,97.0,347.0,1199.0,9948.0,1067.0,78.0,723.0,4306.0,4306.0,1119.0,325.0,11495.0,1147.0,4306.0,530.0,406.0,548.0,1736.0,706.0,239.0,3008.0,1664.0,184.0,258.0,212.0,217.0,194.0
86,21011,KY,半合成阿片类药物,BATH,2012,6.0,2、1-9人,563.0,182.0,411.0,1478.0,78.0,190.0,200.0,35.0,1015.0,50.0,144.0,163.0,379.0,1162.0,9990.0,1077.0,118.0,704.0,4421.0,4421.0,1141.0,319.0,11581.0,1327.0,4421.0,502.0,454.0,465.0,1665.0,641.0,200.0,2943.0,1532.0,194.0,262.0,183.0,211.0,160.0
87,21011,KY,半合成阿片类药物,BATH,2013,2.0,2、1-9人,326.0,387.0,1375.0,1156.0,515.0,189.0,64.0,181.0,4774.0,99.0,131.0,58.0,488.0,4504.0,11644.0,3163.0,205.0,449.0,4447.0,4447.0,1177.0,548.0,11732.0,3127.0,11621.0,1077.0,670.0,1238.0,11570.0,1280.0,109.0,3072.0,1600.0,192.0,277.0,162.0,223.0,171.0
88,21011,KY,半合成阿片类药物,BATH,2014,9.0,2、1-9人,286.0,339.0,1344.0,1076.0,560.0,161.0,48.0,173.0,4818.0,106.0,137.0,74.0,476.0,4591.0,11770.0,3446.0,212.0,459.0,4361.0,4361.0,1221.0,633.0,11870.0,3129.0,11758.0,1019.0,676.0,1332.0,11697.0,1347.0,99.0,3017.0,1548.0,232.0,291.0,177.0,223.0,192.0
89,21011,KY,半合成阿片类药物,BATH,2015,13.0,3、10-99人,245.0,111.0,1347.0,1133.0,501.0,67.0,15.0,5.0,4897.0,81.0,128.0,104.0,218.0,4632.0,11888.0,3797.0,136.0,586.0,4297.0,4297.0,1321.0,605.0,11978.0,3148.0,11868.0,913.0,632.0,1321.0,11862.0,1544.0,185.0,2950.0,1337.0,254.0,333.0,184.0,283.0,213.0
90,21011,KY,半合成阿片类药物,BATH,2016,9.0,2、1-9人,251.0,113.0,1327.0,1062.0,591.0,84.0,18.0,16.0,4931.0,34.0,109.0,140.0,207.0,4690.0,11986.0,3671.0,105.0,673.0,4450.0,4450.0,1377.0,619.0,12113.0,3250.0,12005.0,897.0,637.0,1242.0,11998.0,1586.0,133.0,3123.0,1350.0,221.0,289.0,172.0,263.0,169.0
91,21011,KY,合成阿片类药物,BATH,2010,44.0,3、10-99人,569.0,237.0,443.0,1250.0,81.0,356.0,281.0,192.0,967.0,43.0,93.0,71.0,536.0,1081.0,10005.0,977.0,73.0,687.0,4338.0,4338.0,1001.0,263.0,11524.0,1132.0,4338.0,439.0,396.0,495.0,1846.0,759.0,271.0,3088.0,1725.0,248.0,225.0,214.0,236.0,210.0
92,21011,KY,合成阿片类药物,BATH,2011,53.0,3、10-99人,607.0,160.0,459.0,1298.0,75.0,204.0,167.0,74.0,995.0,41.0,114.0,97.0,347.0,1199.0,9948.0,1067.0,78.0,723.0,4306.0,4306.0,1119.0,325.0,11495.0,1147.0,4306.0,530.0,406.0,548.0,1736.0,706.0,239.0,3008.0,1664.0,184.0,258.0,212.0,217.0,194.0
93,21011,KY,合成阿片类药物,BATH,2012,47.0,3、10-99人,563.0,182.0,411.0,1478.0,78.0,190.0,200.0,35.0,1015.0,50.0,144.0,163.0,379.0,1162.0,9990.0,1077.0,118.0,704.0,4421.0,4421.0,1141.0,319.0,11581.0,1327.0,4421.0,502.0,454.0,465.0,1665.0,641.0,200.0,2943.0,1532.0,194.0,262.0,183.0,211.0,160.0
94,21011,KY,合成阿片类药物,BATH,2013,35.0,3、10-99人,326.0,387.0,1375.0,1156.0,515.0,189.0,64.0,181.0,4774.0,99.0,131.0,58.0,488.0,4504.0,11644.0,3163.0,205.0,449.0,4447.0,4447.0,1177.0,548.0,11732.0,3127.0,11621.0,1077.0,670.0,1238.0,11570.0,1280.0,109.0,3072.0,1600.0,192.0,277.0,162.0,223.0,171.0
95,21011,KY,合成阿片类药物,BATH,2014,26.0,3、10-99人,286.0,339.0,1344.0,1076.0,560.0,161.0,48.0,173.0,4818.0,106.0,137.0,74.0,476.0,4591.0,11770.0,3446.0,212.0,459.0,4361.0,4361.0,1221.0,633.0,11870.0,3129.0,11758.0,1019.0,676.0,1332.0,11697.0,1347.0,99.0,3017.0,1548.0,232.0,291.0,177.0,223.0,192.0
96,21011,KY,合成阿片类药物,BATH,2015,61.0,3、10-99人,245.0,111.0,1347.0,1133.0,501.0,67.0,15.0,5.0,4897.0,81.0,128.0,104.0,218.0,4632.0,11888.0,3797.0,136.0,586.0,4297.0,4297.0,1321.0,605.0,11978.0,3148.0,11868.0,913.0,632.0,1321.0,11862.0,1544.0,185.0,2950.0,1337.0,254.0,333.0,184.0,283.0,213.0
97,21011,KY,合成阿片类药物,BATH,2016,8.0,2、1-9人,251.0,113.0,1327.0,1062.0,591.0,84.0,18.0,16.0,4931.0,34.0,109.0,140.0,207.0,4690.0,11986.0,3671.0,105.0,673.0,4450.0,4450.0,1377.0,619.0,12113.0,3250.0,12005.0,897.0,637.0,1242.0,11998.0,1586.0,133.0,3123.0,1350.0,221.0,289.0,172.0,263.0,169.0
98,21011,KY,非合成阿片类药物,BATH,2010,0.0,1、0人,569.0,237.0,443.0,1250.0,81.0,356.0,281.0,192.0,967.0,43.0,93.0,71.0,536.0,1081.0,10005.0,977.0,73.0,687.0,4338.0,4338.0,1001.0,263.0,11524.0,1132.0,4338.0,439.0,396.0,495.0,1846.0,759.0,271.0,3088.0,1725.0,248.0,225.0,214.0,236.0,210.0
99,21011,KY,非合成阿片类药物,BATH,2011,2.0,2、1-9人,607.0,160.0,459.0,1298.0,75.0,204.0,167.0,74.0,995.0,41.0,114.0,97.0,347.0,1199.0,9948.0,1067.0,78.0,723.0,4306.0,4306.0,1119.0,325.0,11495.0,1147.0,4306.0,530.0,406.0,548.0,1736.0,706.0,239.0,3008.0,1664.0,184.0,258.0,212.0,217.0,194.0
100,21011,KY,非合成阿片类药物,BATH,2012,1.0,2、1-9人,563.0,182.0,411.0,1478.0,78.0,190.0,200.0,35.0,1015.0,50.0,144.0,163.0,379.0,1162.0,9990.0,1077.0,118.0,704.0,4421.0,4421.0,1141.0,319.0,11581.0,1327.0,4421.0,502.0,454.0,465.0,1665.0,641.0,200.0,2943.0,1532.0,194.0,262.0,183.0,211.0,160.0
101,21011,KY,非合成阿片类药物,BATH,2013,1.0,2、1-9人,326.0,387.0,1375.0,1156.0,515.0,189.0,64.0,181.0,4774.0,99.0,131.0,58.0,488.0,4504.0,11644.0,3163.0,205.0,449.0,4447.0,4447.0,1177.0,548.0,11732.0,3127.0,11621.0,1077.0,670.0,1238.0,11570.0,1280.0,109.0,3072.0,1600.0,192.0,277.0,162.0,223.0,171.0
102,21011,KY,非合成阿片类药物,BATH,2014,0.0,1、0人,286.0,339.0,1344.0,1076.0,560.0,161.0,48.0,173.0,4818.0,106.0,137.0,74.0,476.0,4591.0,11770.0,3446.0,212.0,459.0,4361.0,4361.0,1221.0,633.0,11870.0,3129.0,11758.0,1019.0,676.0,1332.0,11697.0,1347.0,99.0,3017.0,1548.0,232.0,291.0,177.0,223.0,192.0
103,21011,KY,非合成阿片类药物,BATH,2015,0.0,1、0人,245.0,111.0,1347.0,1133.0,501.0,67.0,15.0,5.0,4897.0,81.0,128.0,104.0,218.0,4632.0,11888.0,3797.0,136.0,586.0,4297.0,4297.0,1321.0,605.0,11978.0,3148.0,11868.0,913.0,632.0,1321.0,11862.0,1544.0,185.0,2950.0,1337.0,254.0,333.0,184.0,283.0,213.0
104,21011,KY,非合成阿片类药物,BATH,2016,1.0,2、1-9人,251.0,113.0,1327.0,1062.0,591.0,84.0,18.0,16.0,4931.0,34.0,109.0,140.0,207.0,4690.0,11986.0,3671.0,105.0,673.0,4450.0,4450.0,1377.0,619.0,12113.0,3250.0,12005.0,897.0,637.0,1242.0,11998.0,1586.0,133.0,3123.0,1350.0,221.0,289.0,172.0,263.0,169.0
105,21013,KY,半合成阿片类药物,BELL,2010,96.0,3、10-99人,1602.0,336.0,895.0,3327.0,281.0,481.0,112.0,378.0,2478.0,38.0,705.0,338.0,601.0,3416.0,22721.0,2613.0,176.0,1782.0,10902.0,10902.0,3211.0,618.0,28640.0,2887.0,10902.0,1175.0,1480.0,1075.0,3203.0,1535.0,344.0,7575.0,3460.0,565.0,492.0,356.0,450.0,358.0
106,21013,KY,半合成阿片类药物,BELL,2011,37.0,3、10-99人,1623.0,362.0,872.0,3395.0,264.0,525.0,153.0,288.0,2509.0,145.0,626.0,396.0,641.0,3530.0,22227.0,2748.0,183.0,1890.0,10632.0,10632.0,3105.0,499.0,28565.0,2721.0,10632.0,1214.0,1605.0,1065.0,2723.0,1626.0,324.0,7237.0,3426.0,330.0,421.0,319.0,359.0,273.0
107,21013,KY,半合成阿片类药物,BELL,2012,45.0,3、10-99人,1761.0,353.0,876.0,3278.0,287.0,496.0,62.0,353.0,2520.0,149.0,644.0,376.0,604.0,3344.0,22038.0,2713.0,175.0,1777.0,10881.0,10881.0,3221.0,516.0,28404.0,2877.0,10881.0,1205.0,1425.0,1202.0,2486.0,1561.0,444.0,7603.0,3534.0,364.0,415.0,301.0,414.0,287.0
108,21013,KY,半合成阿片类药物,BELL,2013,63.0,3、10-99人,891.0,607.0,3560.0,3201.0,1764.0,363.0,163.0,78.0,12227.0,62.0,323.0,145.0,894.0,11112.0,28317.0,7713.0,386.0,1902.0,11109.0,11109.0,3330.0,1020.0,28409.0,7050.0,27382.0,2445.0,1631.0,3092.0,28134.0,2579.0,364.0,7549.0,3595.0,297.0,469.0,290.0,379.0,291.0
109,21013,KY,半合成阿片类药物,BELL,2014,284.0,4、100-499人,847.0,534.0,3778.0,3318.0,1776.0,324.0,186.0,94.0,12119.0,53.0,231.0,218.0,806.0,11080.0,28124.0,7783.0,342.0,1843.0,11181.0,11181.0,3478.0,1031.0,28234.0,7228.0,27230.0,2195.0,1555.0,2959.0,27970.0,2575.0,323.0,7403.0,3528.0,320.0,444.0,303.0,345.0,288.0
110,21013,KY,半合成阿片类药物,BELL,2015,189.0,4、100-499人,909.0,560.0,4039.0,3539.0,1842.0,343.0,172.0,48.0,11918.0,102.0,181.0,353.0,877.0,11039.0,27828.0,7747.0,218.0,1788.0,11088.0,11088.0,3516.0,1136.0,27950.0,6942.0,27028.0,2386.0,1511.0,2866.0,27716.0,2532.0,445.0,7049.0,3488.0,396.0,515.0,340.0,356.0,274.0
111,21013,KY,半合成阿片类药物,BELL,2016,146.0,4、100-499人,953.0,469.0,3874.0,3368.0,1823.0,263.0,96.0,68.0,11773.0,112.0,250.0,430.0,781.0,10960.0,27548.0,7658.0,279.0,1783.0,10978.0,10978.0,3556.0,1101.0,27676.0,7098.0,26729.0,2384.0,1488.0,2914.0,27414.0,2541.0,527.0,7104.0,3521.0,359.0,433.0,317.0,383.0,321.0
112,21013,KY,合成阿片类药物,BELL,2010,162.0,4、100-499人,1602.0,336.0,895.0,3327.0,281.0,481.0,112.0,378.0,2478.0,38.0,705.0,338.0,601.0,3416.0,22721.0,2613.0,176.0,1782.0,10902.0,10902.0,3211.0,618.0,28640.0,2887.0,10902.0,1175.0,1480.0,1075.0,3203.0,1535.0,344.0,7575.0,3460.0,565.0,492.0,356.0,450.0,358.0
113,21013,KY,合成阿片类药物,BELL,2011,84.0,3、10-99人,1623.0,362.0,872.0,3395.0,264.0,525.0,153.0,288.0,2509.0,145.0,626.0,396.0,641.0,3530.0,22227.0,2748.0,183.0,1890.0,10632.0,10632.0,3105.0,499.0,28565.0,2721.0,10632.0,1214.0,1605.0,1065.0,2723.0,1626.0,324.0,7237.0,3426.0,330.0,421.0,319.0,359.0,273.0
114,21013,KY,合成阿片类药物,BELL,2012,118.0,4、100-499人,1761.0,353.0,876.0,3278.0,287.0,496.0,62.0,353.0,2520.0,149.0,644.0,376.0,604.0,3344.0,22038.0,2713.0,175.0,1777.0,10881.0,10881.0,3221.0,516.0,28404.0,2877.0,10881.0,1205.0,1425.0,1202.0,2486.0,1561.0,444.0,7603.0,3534.0,364.0,415.0,301.0,414.0,287.0
115,21013,KY,合成阿片类药物,BELL,2013,74.0,3、10-99人,891.0,607.0,3560.0,3201.0,1764.0,363.0,163.0,78.0,12227.0,62.0,323.0,145.0,894.0,11112.0,28317.0,7713.0,386.0,1902.0,11109.0,11109.0,3330.0,1020.0,28409.0,7050.0,27382.0,2445.0,1631.0,3092.0,28134.0,2579.0,364.0,7549.0,3595.0,297.0,469.0,290.0,379.0,291.0
116,21013,KY,合成阿片类药物,BELL,2014,172.0,4、100-499人,847.0,534.0,3778.0,3318.0,1776.0,324.0,186.0,94.0,12119.0,53.0,231.0,218.0,806.0,11080.0,28124.0,7783.0,342.0,1843.0,11181.0,11181.0,3478.0,1031.0,28234.0,7228.0,27230.0,2195.0,1555.0,2959.0,27970.0,2575.0,323.0,7403.0,3528.0,320.0,444.0,303.0,345.0,288.0
117,21013,KY,合成阿片类药物,BELL,2015,131.0,4、100-499人,909.0,560.0,4039.0,3539.0,1842.0,343.0,172.0,48.0,11918.0,102.0,181.0,353.0,877.0,11039.0,27828.0,7747.0,218.0,1788.0,11088.0,11088.0,3516.0,1136.0,27950.0,6942.0,27028.0,2386.0,1511.0,2866.0,27716.0,2532.0,445.0,7049.0,3488.0,396.0,515.0,340.0,356.0,274.0
118,21013,KY,合成阿片类药物,BELL,2016,53.0,3、10-99人,953.0,469.0,3874.0,3368.0,1823.0,263.0,96.0,68.0,11773.0,112.0,250.0,430.0,781.0,10960.0,27548.0,7658.0,279.0,1783.0,10978.0,10978.0,3556.0,1101.0,27676.0,7098.0,26729.0,2384.0,1488.0,2914.0,27414.0,2541.0,527.0,7104.0,3521.0,359.0,433.0,317.0,383.0,321.0
119,21013,KY,非合成阿片类药物,BELL,2010,5.0,2、1-9人,1602.0,336.0,895.0,3327.0,281.0,481.0,112.0,378.0,2478.0,38.0,705.0,338.0,601.0,3416.0,22721.0,2613.0,176.0,1782.0,10902.0,10902.0,3211.0,618.0,28640.0,2887.0,10902.0,1175.0,1480.0,1075.0,3203.0,1535.0,344.0,7575.0,3460.0,565.0,492.0,356.0,450.0,358.0
120,21013,KY,非合成阿片类药物,BELL,2011,4.0,2、1-9人,1623.0,362.0,872.0,3395.0,264.0,525.0,153.0,288.0,2509.0,145.0,626.0,396.0,641.0,3530.0,22227.0,2748.0,183.0,1890.0,10632.0,10632.0,3105.0,499.0,28565.0,2721.0,10632.0,1214.0,1605.0,1065.0,2723.0,1626.0,324.0,7237.0,3426.0,330.0,421.0,319.0,359.0,273.0
121,21013,KY,非合成阿片类药物,BELL,2012,1.0,2、1-9人,1761.0,353.0,876.0,3278.0,287.0,496.0,62.0,353.0,2520.0,149.0,644.0,376.0,604.0,3344.0,22038.0,2713.0,175.0,1777.0,10881.0,10881.0,3221.0,516.0,28404.0,2877.0,10881.0,1205.0,1425.0,1202.0,2486.0,1561.0,444.0,7603.0,3534.0,364.0,415.0,301.0,414.0,287.0
122,21013,KY,非合成阿片类药物,BELL,2013,7.0,2、1-9人,891.0,607.0,3560.0,3201.0,1764.0,363.0,163.0,78.0,12227.0,62.0,323.0,145.0,894.0,11112.0,28317.0,7713.0,386.0,1902.0,11109.0,11109.0,3330.0,1020.0,28409.0,7050.0,27382.0,2445.0,1631.0,3092.0,28134.0,2579.0,364.0,7549.0,3595.0,297.0,469.0,290.0,379.0,291.0
123,21013,KY,非合成阿片类药物,BELL,2014,20.0,3、10-99人,847.0,534.0,3778.0,3318.0,1776.0,324.0,186.0,94.0,12119.0,53.0,231.0,218.0,806.0,11080.0,28124.0,7783.0,342.0,1843.0,11181.0,11181.0,3478.0,1031.0,28234.0,7228.0,27230.0,2195.0,1555.0,2959.0,27970.0,2575.0,323.0,7403.0,3528.0,320.0,444.0,303.0,345.0,288.0
124,21013,KY,非合成阿片类药物,BELL,2015,9.0,2、1-9人,909.0,560.0,4039.0,3539.0,1842.0,343.0,172.0,48.0,11918.0,102.0,181.0,353.0,877.0,11039.0,27828.0,7747.0,218.0,1788.0,11088.0,11088.0,3516.0,1136.0,27950.0,6942.0,27028.0,2386.0,1511.0,2866.0,27716.0,2532.0,445.0,7049.0,3488.0,396.0,515.0,340.0,356.0,274.0
125,21013,KY,非合成阿片类药物,BELL,2016,14.0,3、10-99人,953.0,469.0,3874.0,3368.0,1823.0,263.0,96.0,68.0,11773.0,112.0,250.0,430.0,781.0,10960.0,27548.0,7658.0,279.0,1783.0,10978.0,10978.0,3556.0,1101.0,27676.0,7098.0,26729.0,2384.0,1488.0,2914.0,27414.0,2541.0,527.0,7104.0,3521.0,359.0,433.0,317.0,383.0,321.0
126,21015,KY,半合成阿片类药物,BOONE,2010,76.0,3、10-99人,4220.0,488.0,2644.0,11093.0,1027.0,613.0,90.0,299.0,9504.0,177.0,1777.0,787.0,807.0,11842.0,61134.0,5072.0,458.0,5759.0,41612.0,41612.0,7041.0,2463.0,108572.0,16577.0,41612.0,4475.0,6218.0,6459.0,16198.0,7015.0,1890.0,30519.0,16747.0,476.0,645.0,530.0,569.0,557.0
127,21015,KY,半合成阿片类药物,BOONE,2011,71.0,3、10-99人,4028.0,534.0,2319.0,10983.0,953.0,620.0,176.0,248.0,9636.0,148.0,1737.0,842.0,820.0,12225.0,61989.0,5044.0,403.0,5937.0,41843.0,41843.0,7704.0,2257.0,110427.0,17598.0,41843.0,4514.0,6605.0,6525.0,14600.0,7174.0,1929.0,30860.0,16674.0,549.0,633.0,621.0,723.0,612.0
128,21015,KY,半合成阿片类药物,BOONE,2012,174.0,4、100-499人,4125.0,625.0,2454.0,11185.0,1121.0,806.0,194.0,382.0,9994.0,194.0,1969.0,849.0,1008.0,12373.0,63331.0,5528.0,522.0,5925.0,42617.0,42617.0,8207.0,2263.0,112590.0,17959.0,42617.0,4292.0,6961.0,7005.0,14732.0,6764.0,1948.0,31432.0,17358.0,555.0,680.0,621.0,648.0,621.0
