,YYYY,GEO.id2,State,COUNTY,SubstanceClass,SubstanceName_c,DrugReports
395,2010,21151,KY,MADISON,半合成阿片类药物,海洛因,2
396,2010,21151,KY,MADISON,合成阿片类药物,曲马多,7
397,2010,21151,KY,MADISON,合成阿片类药物,美沙酮,29
398,2010,21151,KY,MADISON,合成阿片类药物,羟考酮,191
399,2010,21151,KY,MADISON,非合成阿片类药物,吗啡,4
400,2010,21153,KY,MAGOFFIN,半合成阿片类药物,氢可酮,4
401,2010,21153,KY,MAGOFFIN,半合成阿片类药物,海洛因,1
402,2010,21153,KY,MAGOFFIN,合成阿片类药物,美沙酮,1
403,2010,21153,KY,MAGOFFIN,合成阿片类药物,羟考酮,36
404,2010,21153,KY,MAGOFFIN,非合成阿片类药物,吗啡,1
405,2010,21155,KY,MARION,半合成阿片类药物,丁丙诺啡,4
406,2010,21155,KY,MARION,半合成阿片类药物,氢可酮,5
407,2010,21155,KY,MARION,半合成阿片类药物,海洛因,1
408,2010,21155,KY,MARION,合成阿片类药物,丙氧酚,1
409,2010,21155,KY,MARION,合成阿片类药物,美沙酮,4
410,2010,21155,KY,MARION,合成阿片类药物,羟考酮,12
411,2010,21155,KY,MARION,非合成阿片类药物,吗啡,3
412,2010,21157,KY,MARSHALL,半合成阿片类药物,氢可酮,2
413,2010,21157,KY,MARSHALL,合成阿片类药物,羟氢吗啡酮,1
414,2010,21157,KY,MARSHALL,合成阿片类药物,羟考酮,8
415,2010,21159,KY,MARTIN,半合成阿片类药物,丁丙诺啡,1
416,2010,21159,KY,MARTIN,半合成阿片类药物,氢可酮,22
417,2010,21159,KY,MARTIN,半合成阿片类药物,海洛因,4
418,2010,21159,KY,MARTIN,合成阿片类药物,羟考酮,37
419,2010,21161,KY,MASON,半合成阿片类药物,丁丙诺啡,18
420,2010,21161,KY,MASON,半合成阿片类药物,氢可酮,38
421,2010,21161,KY,MASON,半合成阿片类药物,海洛因,18
422,2010,21161,KY,MASON,合成阿片类药物,丙氧酚,1
423,2010,21161,KY,MASON,合成阿片类药物,曲马多,1
424,2010,21161,KY,MASON,合成阿片类药物,氢吗啡酮,3
425,2010,21161,KY,MASON,合成阿片类药物,美沙酮,1
426,2010,21161,KY,MASON,合成阿片类药物,羟考酮,78
427,2010,21161,KY,MASON,非合成阿片类药物,可卡因,2
428,2010,21163,KY,MEADE,合成阿片类药物,曲马多,2
429,2010,21163,KY,MEADE,合成阿片类药物,羟考酮,3
430,2010,21163,KY,MEADE,非合成阿片类药物,吗啡,2
431,2010,21165,KY,MENIFEE,半合成阿片类药物,丁丙诺啡,1
432,2010,21165,KY,MENIFEE,半合成阿片类药物,氢可酮,2
433,2010,21165,KY,MENIFEE,合成阿片类药物,曲马多,1
434,2010,21165,KY,MENIFEE,合成阿片类药物,美沙酮,1
435,2010,21165,KY,MENIFEE,合成阿片类药物,羟考酮,10
436,2010,21167,KY,MERCER,半合成阿片类药物,丁丙诺啡,1
437,2010,21167,KY,MERCER,半合成阿片类药物,氢可酮,5
438,2010,21167,KY,MERCER,合成阿片类药物,曲马多,1
439,2010,21167,KY,MERCER,合成阿片类药物,美沙酮,2
440,2010,21167,KY,MERCER,合成阿片类药物,羟考酮,13
441,2010,21167,KY,MERCER,非合成阿片类药物,吗啡,1
442,2010,21169,KY,METCALFE,半合成阿片类药物,氢可酮,3
443,2010,21169,KY,METCALFE,合成阿片类药物,美沙酮,1
444,2010,21169,KY,METCALFE,合成阿片类药物,羟考酮,3
445,2010,21171,KY,MONROE,半合成阿片类药物,氢可酮,19
446,2010,21171,KY,MONROE,合成阿片类药物,美沙酮,1
447,2010,21171,KY,MONROE,合成阿片类药物,羟考酮,4
448,2010,21171,KY,MONROE,非合成阿片类药物,吗啡,6
449,2010,21173,KY,MONTGOMERY,半合成阿片类药物,丁丙诺啡,3
450,2010,21173,KY,MONTGOMERY,半合成阿片类药物,氢可酮,11
451,2010,21173,KY,MONTGOMERY,合成阿片类药物,美沙酮,9
452,2010,21173,KY,MONTGOMERY,合成阿片类药物,羟氢吗啡酮,1
453,2010,21173,KY,MONTGOMERY,合成阿片类药物,羟考酮,141
454,2010,21173,KY,MONTGOMERY,非合成阿片类药物,吗啡,1
455,2010,21175,KY,MORGAN,半合成阿片类药物,丁丙诺啡,3
456,2010,21175,KY,MORGAN,半合成阿片类药物,氢可酮,3
457,2010,21175,KY,MORGAN,合成阿片类药物,美沙酮,1
458,2010,21175,KY,MORGAN,合成阿片类药物,羟考酮,25
459,2010,21175,KY,MORGAN,非合成阿片类药物,吗啡,1
460,2010,21177,KY,MUHLENBERG,半合成阿片类药物,丁丙诺啡,2
461,2010,21177,KY,MUHLENBERG,半合成阿片类药物,氢可酮,22
462,2010,21177,KY,MUHLENBERG,合成阿片类药物,丙氧酚,1
463,2010,21177,KY,MUHLENBERG,合成阿片类药物,中枢性和阿片类镇痛药,1
464,2010,21177,KY,MUHLENBERG,合成阿片类药物,氢吗啡酮,3
465,2010,21177,KY,MUHLENBERG,合成阿片类药物,美沙酮,1
466,2010,21177,KY,MUHLENBERG,合成阿片类药物,羟氢吗啡酮,1
467,2010,21177,KY,MUHLENBERG,合成阿片类药物,羟考酮,6
468,2010,21177,KY,MUHLENBERG,非合成阿片类药物,吗啡,5
469,2010,21179,KY,NELSON,半合成阿片类药物,氢可酮,8
470,2010,21179,KY,NELSON,合成阿片类药物,氢吗啡酮,4
471,2010,21179,KY,NELSON,合成阿片类药物,美沙酮,1
472,2010,21179,KY,NELSON,合成阿片类药物,羟考酮,8
473,2010,21181,KY,NICHOLAS,半合成阿片类药物,丁丙诺啡,3
474,2010,21181,KY,NICHOLAS,半合成阿片类药物,氢可酮,6
475,2010,21181,KY,NICHOLAS,合成阿片类药物,美沙酮,8
476,2010,21181,KY,NICHOLAS,合成阿片类药物,羟考酮,24
477,2010,21183,KY,OHIO,半合成阿片类药物,丁丙诺啡,1
478,2010,21183,KY,OHIO,半合成阿片类药物,氢可酮,23
479,2010,21183,KY,OHIO,合成阿片类药物,氢吗啡酮,2
480,2010,21183,KY,OHIO,合成阿片类药物,羟考酮,13
481,2010,21183,KY,OHIO,非合成阿片类药物,吗啡,4
482,2010,21185,KY,OLDHAM,半合成阿片类药物,丁丙诺啡,5
483,2010,21185,KY,OLDHAM,半合成阿片类药物,氢可酮,20
484,2010,21185,KY,OLDHAM,半合成阿片类药物,海洛因,3
485,2010,21185,KY,OLDHAM,合成阿片类药物,丙氧酚,1
486,2010,21185,KY,OLDHAM,合成阿片类药物,美沙酮,1
487,2010,21185,KY,OLDHAM,合成阿片类药物,羟考酮,21
488,2010,21187,KY,OWEN,半合成阿片类药物,氢可酮,5
489,2010,21187,KY,OWEN,半合成阿片类药物,海洛因,1
490,2010,21187,KY,OWEN,合成阿片类药物,美沙酮,1
491,2010,21187,KY,OWEN,合成阿片类药物,羟考酮,7
492,2010,21187,KY,OWEN,非合成阿片类药物,吗啡,1
493,2010,21189,KY,OWSLEY,半合成阿片类药物,氢可酮,6
494,2010,21189,KY,OWSLEY,合成阿片类药物,曲马多,1
495,2010,21189,KY,OWSLEY,合成阿片类药物,美沙酮,1
496,2010,21189,KY,OWSLEY,合成阿片类药物,羟考酮,2
497,2010,21191,KY,PENDLETON,半合成阿片类药物,丁丙诺啡,2
498,2010,21191,KY,PENDLETON,半合成阿片类药物,氢可酮,8
499,2010,21191,KY,PENDLETON,半合成阿片类药物,海洛因,1
500,2010,21191,KY,PENDLETON,合成阿片类药物,美沙酮,3
501,2010,21191,KY,PENDLETON,合成阿片类药物,羟氢吗啡酮,1
502,2010,21191,KY,PENDLETON,合成阿片类药物,羟考酮,20
503,2010,21191,KY,PENDLETON,非合成阿片类药物,吗啡,1
504,2010,21193,KY,PERRY,半合成阿片类药物,丁丙诺啡,16
505,2010,21193,KY,PERRY,半合成阿片类药物,氢可酮,83
506,2010,21193,KY,PERRY,半合成阿片类药物,海洛因,1
507,2010,21193,KY,PERRY,合成阿片类药物,曲马多,5
508,2010,21193,KY,PERRY,合成阿片类药物,美沙酮,69
509,2010,21193,KY,PERRY,合成阿片类药物,羟考酮,154
510,2010,21193,KY,PERRY,非合成阿片类药物,吗啡,3
511,2010,21195,KY,PIKE,半合成阿片类药物,丁丙诺啡,7
512,2010,21195,KY,PIKE,半合成阿片类药物,氢可酮,59
513,2010,21195,KY,PIKE,合成阿片类药物,丙氧酚,1
514,2010,21195,KY,PIKE,合成阿片类药物,曲马多,2
515,2010,21195,KY,PIKE,合成阿片类药物,美沙酮,6
516,2010,21195,KY,PIKE,合成阿片类药物,羟考酮,116
517,2010,21197,KY,POWELL,半合成阿片类药物,丁丙诺啡,3
518,2010,21197,KY,POWELL,半合成阿片类药物,氢可酮,6
519,2010,21197,KY,POWELL,合成阿片类药物,曲马多,1
520,2010,21197,KY,POWELL,合成阿片类药物,美沙酮,4
521,2010,21197,KY,POWELL,合成阿片类药物,羟考酮,90
522,2010,21199,KY,PULASKI,半合成阿片类药物,丁丙诺啡,18
523,2010,21199,KY,PULASKI,半合成阿片类药物,氢可酮,106
524,2010,21199,KY,PULASKI,合成阿片类药物,曲马多,1
525,2010,21199,KY,PULASKI,合成阿片类药物,氢吗啡酮,1
526,2010,21199,KY,PULASKI,合成阿片类药物,美沙芬,1
527,2010,21199,KY,PULASKI,合成阿片类药物,美沙酮,13
528,2010,21199,KY,PULASKI,合成阿片类药物,羟考酮,178
529,2010,21199,KY,PULASKI,合成阿片类药物,芬太尼,1
530,2010,21199,KY,PULASKI,非合成阿片类药物,可卡因,1
531,2010,21199,KY,PULASKI,非合成阿片类药物,吗啡,4
532,2010,21201,KY,ROBERTSON,合成阿片类药物,美沙酮,1
533,2010,21201,KY,ROBERTSON,合成阿片类药物,羟考酮,5
534,2010,21203,KY,ROCKCASTLE,半合成阿片类药物,丁丙诺啡,4
535,2010,21203,KY,ROCKCASTLE,半合成阿片类药物,氢可酮,20
536,2010,21203,KY,ROCKCASTLE,半合成阿片类药物,海洛因,1
537,2010,21203,KY,ROCKCASTLE,合成阿片类药物,曲马多,2
538,2010,21203,KY,ROCKCASTLE,合成阿片类药物,美沙酮,6
539,2010,21203,KY,ROCKCASTLE,合成阿片类药物,羟考酮,69
540,2010,21203,KY,ROCKCASTLE,非合成阿片类药物,吗啡,4
541,2010,21205,KY,ROWAN,半合成阿片类药物,丁丙诺啡,7
542,2010,21205,KY,ROWAN,半合成阿片类药物,氢可酮,17
543,2010,21205,KY,ROWAN,合成阿片类药物,曲马多,1
544,2010,21205,KY,ROWAN,合成阿片类药物,美沙酮,2
545,2010,21205,KY,ROWAN,合成阿片类药物,羟考酮,159
546,2010,21205,KY,ROWAN,非合成阿片类药物,可卡因,1
547,2010,21205,KY,ROWAN,非合成阿片类药物,吗啡,1
548,2010,21207,KY,RUSSELL,半合成阿片类药物,丁丙诺啡,8
549,2010,21207,KY,RUSSELL,半合成阿片类药物,氢可酮,16
550,2010,21207,KY,RUSSELL,合成阿片类药物,曲马多,1
551,2010,21207,KY,RUSSELL,合成阿片类药物,美沙酮,1
552,2010,21207,KY,RUSSELL,合成阿片类药物,羟考酮,5
553,2010,21207,KY,RUSSELL,合成阿片类药物,芬太尼,2
554,2010,21207,KY,RUSSELL,非合成阿片类药物,吗啡,1
555,2010,21209,KY,SCOTT,半合成阿片类药物,丁丙诺啡,1
556,2010,21209,KY,SCOTT,半合成阿片类药物,氢可酮,10
557,2010,21209,KY,SCOTT,半合成阿片类药物,海洛因,4
558,2010,21209,KY,SCOTT,合成阿片类药物,美沙酮,2
559,2010,21209,KY,SCOTT,合成阿片类药物,羟考酮,61
560,2010,21211,KY,SHELBY,半合成阿片类药物,氢可酮,10
561,2010,21211,KY,SHELBY,合成阿片类药物,曲马多,1
562,2010,21211,KY,SHELBY,合成阿片类药物,羟考酮,2
563,2010,21213,KY,SIMPSON,半合成阿片类药物,丁丙诺啡,1
564,2010,21213,KY,SIMPSON,半合成阿片类药物,氢可酮,6
565,2010,21213,KY,SIMPSON,合成阿片类药物,羟考酮,5
566,2010,21213,KY,SIMPSON,非合成阿片类药物,吗啡,1
567,2010,21215,KY,SPENCER,半合成阿片类药物,氢可酮,1
568,2010,21215,KY,SPENCER,合成阿片类药物,羟考酮,1
569,2010,21215,KY,SPENCER,合成阿片类药物,芬太尼,1
570,2010,21217,KY,TAYLOR,半合成阿片类药物,丁丙诺啡,1
571,2010,21217,KY,TAYLOR,半合成阿片类药物,氢可酮,15
572,2010,21217,KY,TAYLOR,合成阿片类药物,氢吗啡酮,1
573,2010,21217,KY,TAYLOR,合成阿片类药物,美沙酮,1
574,2010,21217,KY,TAYLOR,合成阿片类药物,羟氢吗啡酮,2
575,2010,21217,KY,TAYLOR,合成阿片类药物,羟考酮,32
576,2010,21217,KY,TAYLOR,非合成阿片类药物,吗啡,1
577,2010,21219,KY,TODD,合成阿片类药物,羟考酮,2
578,2010,21219,KY,TODD,非合成阿片类药物,吗啡,2
579,2010,21221,KY,TRIGG,半合成阿片类药物,氢可酮,1
580,2010,21221,KY,TRIGG,合成阿片类药物,哌替啶,1
581,2010,21221,KY,TRIGG,合成阿片类药物,羟考酮,4
582,2010,21223,KY,TRIMBLE,半合成阿片类药物,氢可酮,5
583,2010,21223,KY,TRIMBLE,合成阿片类药物,羟考酮,2
584,2010,21227,KY,WARREN,半合成阿片类药物,氢可酮,19
585,2010,21227,KY,WARREN,半合成阿片类药物,海洛因,4
586,2010,21227,KY,WARREN,合成阿片类药物,二甲基吗啡,1
587,2010,21227,KY,WARREN,合成阿片类药物,氢吗啡酮,4
588,2010,21227,KY,WARREN,合成阿片类药物,美沙酮,9
589,2010,21227,KY,WARREN,合成阿片类药物,羟氢吗啡酮,1
590,2010,21227,KY,WARREN,合成阿片类药物,羟考酮,18
591,2010,21227,KY,WARREN,非合成阿片类药物,可卡因,1
592,2010,21227,KY,WARREN,非合成阿片类药物,吗啡,4
593,2010,21229,KY,WASHINGTON,半合成阿片类药物,丁丙诺啡,1
594,2010,21229,KY,WASHINGTON,半合成阿片类药物,氢可酮,11
595,2010,21229,KY,WASHINGTON,合成阿片类药物,丙氧酚,1
596,2010,21229,KY,WASHINGTON,合成阿片类药物,美沙酮,1
597,2010,21229,KY,WASHINGTON,合成阿片类药物,羟考酮,2
598,2010,21231,KY,WAYNE,半合成阿片类药物,丁丙诺啡,3
599,2010,21231,KY,WAYNE,半合成阿片类药物,氢可酮,27
600,2010,21231,KY,WAYNE,合成阿片类药物,美沙酮,6
601,2010,21231,KY,WAYNE,合成阿片类药物,羟考酮,36
602,2010,21231,KY,WAYNE,非合成阿片类药物,可卡因,1
603,2010,21233,KY,WEBSTER,半合成阿片类药物,氢可酮,8
604,2010,21233,KY,WEBSTER,半合成阿片类药物,海洛因,2
605,2010,21233,KY,WEBSTER,合成阿片类药物,氢吗啡酮,1
606,2010,21233,KY,WEBSTER,合成阿片类药物,羟考酮,1
607,2010,21233,KY,WEBSTER,合成阿片类药物,芬太尼,1
608,2010,21233,KY,WEBSTER,非合成阿片类药物,可卡因,1
609,2010,21235,KY,WHITLEY,半合成阿片类药物,丁丙诺啡,15
610,2010,21235,KY,WHITLEY,半合成阿片类药物,氢可酮,89
611,2010,21235,KY,WHITLEY,半合成阿片类药物,海洛因,3
612,2010,21235,KY,WHITLEY,合成阿片类药物,丙氧酚,1
613,2010,21235,KY,WHITLEY,合成阿片类药物,曲马多,4
614,2010,21235,KY,WHITLEY,合成阿片类药物,美沙酮,13
615,2010,21235,KY,WHITLEY,合成阿片类药物,羟考酮,176
616,2010,21235,KY,WHITLEY,非合成阿片类药物,可卡因,1
617,2010,21235,KY,WHITLEY,非合成阿片类药物,吗啡,11
618,2010,21237,KY,WOLFE,半合成阿片类药物,氢可酮,4
619,2010,21237,KY,WOLFE,合成阿片类药物,美沙酮,1
620,2010,21237,KY,WOLFE,合成阿片类药物,羟考酮,13
621,2010,21239,KY,WOODFORD,半合成阿片类药物,氢可酮,15
622,2010,21239,KY,WOODFORD,合成阿片类药物,羟考酮,37
623,2010,21239,KY,WOODFORD,非合成阿片类药物,吗啡,1
624,2010,39001,OH,ADAMS,半合成阿片类药物,丁丙诺啡,6
625,2010,39001,OH,ADAMS,半合成阿片类药物,氢可酮,59
626,2010,39001,OH,ADAMS,半合成阿片类药物,海洛因,50
627,2010,39001,OH,ADAMS,合成阿片类药物,哌替啶,1
628,2010,39001,OH,ADAMS,合成阿片类药物,曲马多,1
629,2010,39001,OH,ADAMS,合成阿片类药物,氢吗啡酮,4
630,2010,39001,OH,ADAMS,合成阿片类药物,美沙酮,12
631,2010,39001,OH,ADAMS,合成阿片类药物,羟氢吗啡酮,1
632,2010,39001,OH,ADAMS,合成阿片类药物,羟考酮,119
633,2010,39001,OH,ADAMS,非合成阿片类药物,可卡因,3
634,2010,39001,OH,ADAMS,非合成阿片类药物,吗啡,9
635,2010,39003,OH,ALLEN,半合成阿片类药物,丁丙诺啡,1
636,2010,39003,OH,ALLEN,半合成阿片类药物,氢可酮,20
637,2010,39003,OH,ALLEN,半合成阿片类药物,海洛因,43
638,2010,39003,OH,ALLEN,合成阿片类药物,丙氧酚,2
639,2010,39003,OH,ALLEN,合成阿片类药物,氢吗啡酮,15
640,2010,39003,OH,ALLEN,合成阿片类药物,美沙酮,2
641,2010,39003,OH,ALLEN,合成阿片类药物,羟考酮,51
642,2010,39003,OH,ALLEN,合成阿片类药物,芬太尼,1
643,2010,39003,OH,ALLEN,非合成阿片类药物,可卡因,2
644,2010,39003,OH,ALLEN,非合成阿片类药物,吗啡,3
645,2010,39005,OH,ASHLAND,半合成阿片类药物,丁丙诺啡,12
646,2010,39005,OH,ASHLAND,半合成阿片类药物,氢可酮,13
647,2010,39005,OH,ASHLAND,半合成阿片类药物,海洛因,82
648,2010,39005,OH,ASHLAND,合成阿片类药物,曲马多,8
649,2010,39005,OH,ASHLAND,合成阿片类药物,美沙酮,2
650,2010,39005,OH,ASHLAND,合成阿片类药物,羟氢吗啡酮,2
651,2010,39005,OH,ASHLAND,合成阿片类药物,羟考酮,45
652,2010,39005,OH,ASHLAND,非合成阿片类药物,可卡因,1
653,2010,39005,OH,ASHLAND,非合成阿片类药物,吗啡,6
654,2010,39007,OH,ASHTABULA,半合成阿片类药物,丁丙诺啡,7
655,2010,39007,OH,ASHTABULA,半合成阿片类药物,氢可酮,21
656,2010,39007,OH,ASHTABULA,半合成阿片类药物,海洛因,26
657,2010,39007,OH,ASHTABULA,合成阿片类药物,丙氧酚,1
658,2010,39007,OH,ASHTABULA,合成阿片类药物,美沙酮,1
659,2010,39007,OH,ASHTABULA,合成阿片类药物,羟考酮,42
660,2010,39007,OH,ASHTABULA,非合成阿片类药物,可卡因,3
661,2010,39007,OH,ASHTABULA,非合成阿片类药物,吗啡,3
662,2010,39009,OH,ATHENS,半合成阿片类药物,丁丙诺啡,14
663,2010,39009,OH,ATHENS,半合成阿片类药物,氢可酮,40
664,2010,39009,OH,ATHENS,半合成阿片类药物,海洛因,72
665,2010,39009,OH,ATHENS,合成阿片类药物,丙氧酚,1
666,2010,39009,OH,ATHENS,合成阿片类药物,哌替啶,2
667,2010,39009,OH,ATHENS,合成阿片类药物,美沙酮,9
668,2010,39009,OH,ATHENS,合成阿片类药物,羟氢吗啡酮,3
669,2010,39009,OH,ATHENS,合成阿片类药物,羟考酮,122
670,2010,39009,OH,ATHENS,非合成阿片类药物,吗啡,4
671,2010,39011,OH,AUGLAIZE,半合成阿片类药物,氢可酮,4
672,2010,39011,OH,AUGLAIZE,半合成阿片类药物,海洛因,35
673,2010,39011,OH,AUGLAIZE,合成阿片类药物,丙氧酚,2
674,2010,39011,OH,AUGLAIZE,合成阿片类药物,美沙酮,1
675,2010,39011,OH,AUGLAIZE,合成阿片类药物,羟考酮,6
676,2010,39011,OH,AUGLAIZE,非合成阿片类药物,吗啡,7
677,2010,39013,OH,BELMONT,半合成阿片类药物,丁丙诺啡,1
678,2010,39013,OH,BELMONT,半合成阿片类药物,氢可酮,10
679,2010,39013,OH,BELMONT,合成阿片类药物,丙氧酚,2
680,2010,39013,OH,BELMONT,合成阿片类药物,羟考酮,19
681,2010,39013,OH,BELMONT,合成阿片类药物,芬太尼,2
682,2010,39013,OH,BELMONT,非合成阿片类药物,可卡因,1
683,2010,39013,OH,BELMONT,非合成阿片类药物,吗啡,3
684,2010,39015,OH,BROWN,半合成阿片类药物,丁丙诺啡,2
685,2010,39015,OH,BROWN,半合成阿片类药物,氢可酮,21
686,2010,39015,OH,BROWN,半合成阿片类药物,海洛因,14
687,2010,39015,OH,BROWN,合成阿片类药物,丙氧酚,1
688,2010,39015,OH,BROWN,合成阿片类药物,美沙酮,4
689,2010,39015,OH,BROWN,合成阿片类药物,羟氢吗啡酮,2
690,2010,39015,OH,BROWN,合成阿片类药物,羟考酮,35
691,2010,39015,OH,BROWN,合成阿片类药物,芬太尼,1
692,2010,39015,OH,BROWN,非合成阿片类药物,可卡因,1
693,2010,39015,OH,BROWN,非合成阿片类药物,吗啡,5
694,2010,39017,OH,BUTLER,半合成阿片类药物,丁丙诺啡,15
695,2010,39017,OH,BUTLER,半合成阿片类药物,氢可酮,80
696,2010,39017,OH,BUTLER,半合成阿片类药物,海洛因,223
697,2010,39017,OH,BUTLER,合成阿片类药物,氢吗啡酮,2
698,2010,39017,OH,BUTLER,合成阿片类药物,美沙酮,17
699,2010,39017,OH,BUTLER,合成阿片类药物,羟氢吗啡酮,12
700,2010,39017,OH,BUTLER,合成阿片类药物,羟考酮,127
701,2010,39017,OH,BUTLER,非合成阿片类药物,可卡因,3
702,2010,39017,OH,BUTLER,非合成阿片类药物,吗啡,15
703,2010,39019,OH,CARROLL,半合成阿片类药物,丁丙诺啡,1
704,2010,39019,OH,CARROLL,半合成阿片类药物,氢可酮,8
705,2010,39019,OH,CARROLL,合成阿片类药物,丙氧酚,1
706,2010,39019,OH,CARROLL,合成阿片类药物,羟考酮,2
707,2010,39021,OH,CHAMPAIGN,半合成阿片类药物,氢可酮,17
708,2010,39021,OH,CHAMPAIGN,半合成阿片类药物,海洛因,37
709,2010,39021,OH,CHAMPAIGN,合成阿片类药物,羟氢吗啡酮,1
710,2010,39021,OH,CHAMPAIGN,合成阿片类药物,羟考酮,19
711,2010,39021,OH,CHAMPAIGN,合成阿片类药物,芬太尼,1
712,2010,39021,OH,CHAMPAIGN,非合成阿片类药物,吗啡,4
713,2010,39023,OH,CLARK,半合成阿片类药物,丁丙诺啡,1
714,2010,39023,OH,CLARK,半合成阿片类药物,氢可酮,3
715,2010,39023,OH,CLARK,半合成阿片类药物,海洛因,26
716,2010,39023,OH,CLARK,合成阿片类药物,羟考酮,3
717,2010,39025,OH,CLERMONT,半合成阿片类药物,丁丙诺啡,19
718,2010,39025,OH,CLERMONT,半合成阿片类药物,氢可酮,52
719,2010,39025,OH,CLERMONT,半合成阿片类药物,海洛因,167
720,2010,39025,OH,CLERMONT,合成阿片类药物,右旋丙氧吩,1
721,2010,39025,OH,CLERMONT,合成阿片类药物,曲马多,3
722,2010,39025,OH,CLERMONT,合成阿片类药物,美沙酮,17
723,2010,39025,OH,CLERMONT,合成阿片类药物,羟氢吗啡酮,5
724,2010,39025,OH,CLERMONT,合成阿片类药物,羟考酮,78
725,2010,39025,OH,CLERMONT,合成阿片类药物,芬太尼,1
726,2010,39025,OH,CLERMONT,非合成阿片类药物,可卡因,2
727,2010,39025,OH,CLERMONT,非合成阿片类药物,吗啡,4
728,2010,39027,OH,CLINTON,半合成阿片类药物,丁丙诺啡,7
